game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
6566,INPROC_0E4740,1,10,team2,Team 2 (E/W),40,80,36,♠,finished,2026-05-18T16:55:54.280442+00:00
6567,INPROC_5669DC,1,10,team2,Team 2 (E/W),18,102,5,♣,finished,2026-05-18T16:55:54.295626+00:00
6568,INPROC_2053B3,1,10,team2,Team 2 (E/W),20,100,0,♣,finished,2026-05-18T16:55:54.312240+00:00
6569,INPROC_8D7C60,1,10,team2,Team 2 (E/W),31,89,31,♠,finished,2026-05-18T16:55:54.328383+00:00
6570,INPROC_8B63A2,1,10,team2,Team 2 (E/W),59,61,34,♠,finished,2026-05-18T16:55:54.344754+00:00
6571,INPROC_C50E82,1,10,team1,Team 1 (N/S),101,19,7,♣,finished,2026-05-18T16:55:54.360728+00:00
6572,INPROC_FA3670,1,10,draw,draw,60,60,13,♦,finished,2026-05-18T16:55:54.376798+00:00
6573,INPROC_D5272A,1,10,team2,Team 2 (E/W),44,76,0,♣,finished,2026-05-18T16:55:54.393838+00:00
6574,INPROC_C74EAA,1,10,team1,Team 1 (N/S),63,57,39,♠,finished,2026-05-18T16:55:54.409211+00:00
6575,INPROC_DA76DD,1,10,team2,Team 2 (E/W),37,83,32,♠,finished,2026-05-18T16:55:54.425036+00:00
6576,INPROC_CF3F25,1,10,team1,Team 1 (N/S),80,40,14,♦,finished,2026-05-18T16:55:54.433375+00:00
6577,INPROC_65ED24,1,10,team1,Team 1 (N/S),68,52,3,♣,finished,2026-05-18T16:55:54.442691+00:00
6578,INPROC_36D7FF,1,10,team2,Team 2 (E/W),57,63,31,♠,finished,2026-05-18T16:55:54.451206+00:00
6579,INPROC_086EEE,1,10,team1,Team 1 (N/S),90,30,19,♦,finished,2026-05-18T16:55:54.461074+00:00
6580,INPROC_5CF2A0,1,10,team1,Team 1 (N/S),97,23,23,♥,finished,2026-05-18T16:55:54.469668+00:00
6581,INPROC_3D2344,1,10,draw,draw,60,60,29,♥,finished,2026-05-18T16:55:54.479232+00:00
6582,INPROC_74CF67,1,10,team2,Team 2 (E/W),15,105,25,♥,finished,2026-05-18T16:55:54.489218+00:00
6583,INPROC_B1A161,1,10,team1,Team 1 (N/S),68,52,34,♠,finished,2026-05-18T16:55:54.506260+00:00
6584,INPROC_EF75AF,1,10,team1,Team 1 (N/S),90,30,26,♥,finished,2026-05-18T16:55:54.514915+00:00
6585,INPROC_DCF0AA,1,10,team2,Team 2 (E/W),53,67,19,♦,finished,2026-05-18T16:55:54.526535+00:00
6586,INPROC_5072B1,1,10,team2,Team 2 (E/W),56,64,35,♠,finished,2026-05-18T16:55:54.541643+00:00
6587,INPROC_92C903,1,10,team2,Team 2 (E/W),55,65,5,♣,finished,2026-05-18T16:55:54.555453+00:00
6588,INPROC_E2BFB2,1,10,team1,Team 1 (N/S),84,36,13,♦,finished,2026-05-18T16:55:54.572826+00:00
6589,INPROC_D5B3AA,1,10,team2,Team 2 (E/W),8,112,28,♥,finished,2026-05-18T16:55:54.589346+00:00
6590,INPROC_8501C2,1,10,team2,Team 2 (E/W),32,88,30,♠,finished,2026-05-18T16:55:54.606961+00:00
6591,INPROC_95F546,1,10,team2,Team 2 (E/W),48,72,16,♦,finished,2026-05-18T16:55:54.623688+00:00
6592,INPROC_80DD37,1,10,team2,Team 2 (E/W),53,67,34,♠,finished,2026-05-18T16:55:54.638221+00:00
6593,INPROC_7B86B7,1,10,team2,Team 2 (E/W),35,85,24,♥,finished,2026-05-18T16:55:54.651521+00:00
6594,INPROC_5FC73C,1,10,team2,Team 2 (E/W),51,69,22,♥,finished,2026-05-18T16:55:54.668077+00:00
6595,INPROC_995A56,1,10,team2,Team 2 (E/W),22,98,14,♦,finished,2026-05-18T16:55:54.683254+00:00
6596,INPROC_C4E240,1,10,team1,Team 1 (N/S),79,41,12,♦,finished,2026-05-18T16:55:54.699516+00:00
6597,INPROC_D00E5F,1,10,team2,Team 2 (E/W),30,90,13,♦,finished,2026-05-18T16:55:54.715224+00:00
6598,INPROC_8B5DB0,1,10,team2,Team 2 (E/W),47,73,15,♦,finished,2026-05-18T16:55:54.731151+00:00
6599,INPROC_FF92BD,1,10,team2,Team 2 (E/W),25,95,31,♠,finished,2026-05-18T16:55:54.747753+00:00
6600,INPROC_CE322F,1,10,team1,Team 1 (N/S),72,48,23,♥,finished,2026-05-18T16:55:54.765818+00:00
6601,INPROC_3AC24F,1,10,team2,Team 2 (E/W),46,74,23,♥,finished,2026-05-18T16:55:54.780457+00:00
6602,INPROC_0725CB,1,10,team1,Team 1 (N/S),103,17,11,♦,finished,2026-05-18T16:55:54.796228+00:00
6603,INPROC_7B8F86,1,10,team2,Team 2 (E/W),56,64,21,♥,finished,2026-05-18T16:55:54.811470+00:00
6604,INPROC_46E9F5,1,10,team2,Team 2 (E/W),14,106,21,♥,finished,2026-05-18T16:55:54.827516+00:00
6605,INPROC_3C95AD,1,10,team2,Team 2 (E/W),29,91,3,♣,finished,2026-05-18T16:55:54.844440+00:00
6606,INPROC_DDF0B6,1,10,team2,Team 2 (E/W),55,65,35,♠,finished,2026-05-18T16:55:54.859968+00:00
6607,INPROC_73BE04,1,10,team2,Team 2 (E/W),47,73,31,♠,finished,2026-05-18T16:55:54.876162+00:00
6608,INPROC_83116B,1,10,team2,Team 2 (E/W),57,63,27,♥,finished,2026-05-18T16:55:54.891970+00:00
6609,INPROC_266BE2,1,10,team1,Team 1 (N/S),78,42,5,♣,finished,2026-05-18T16:55:54.900641+00:00
6610,INPROC_513DFA,1,10,team1,Team 1 (N/S),76,44,7,♣,finished,2026-05-18T16:55:54.910101+00:00
6611,INPROC_655B91,1,10,team1,Team 1 (N/S),62,58,26,♥,finished,2026-05-18T16:55:54.918762+00:00
6612,INPROC_E63415,1,10,team2,Team 2 (E/W),27,93,3,♣,finished,2026-05-18T16:55:54.933792+00:00
6613,INPROC_5A02BF,1,10,team2,Team 2 (E/W),34,86,38,♠,finished,2026-05-18T16:55:54.949916+00:00
6614,INPROC_DB7B93,1,10,team2,Team 2 (E/W),39,81,31,♠,finished,2026-05-18T16:55:54.966462+00:00
6615,INPROC_4F9AE7,1,10,team2,Team 2 (E/W),34,86,21,♥,finished,2026-05-18T16:55:54.982694+00:00
6616,INPROC_C667EF,1,10,team2,Team 2 (E/W),33,87,33,♠,finished,2026-05-18T16:55:54.998767+00:00
6617,INPROC_FC1F30,1,10,team2,Team 2 (E/W),43,77,30,♠,finished,2026-05-18T16:55:55.015829+00:00
6618,INPROC_96BBBF,1,10,team2,Team 2 (E/W),31,89,39,♠,finished,2026-05-18T16:55:55.033234+00:00
6619,INPROC_D6EAA8,1,10,team2,Team 2 (E/W),29,91,6,♣,finished,2026-05-18T16:55:55.051003+00:00
6620,INPROC_E8AB07,1,10,team1,Team 1 (N/S),92,28,37,♠,finished,2026-05-18T16:55:55.067954+00:00
6621,INPROC_79DD72,1,10,team2,Team 2 (E/W),22,98,24,♥,finished,2026-05-18T16:55:55.084397+00:00
6622,INPROC_E1AE3E,1,10,team2,Team 2 (E/W),41,79,33,♠,finished,2026-05-18T16:55:55.098640+00:00
6623,INPROC_AF280B,1,10,team2,Team 2 (E/W),32,88,17,♦,finished,2026-05-18T16:55:55.114491+00:00
6624,INPROC_488014,1,10,team1,Team 1 (N/S),95,25,14,♦,finished,2026-05-18T16:55:55.129869+00:00
6625,INPROC_D7F7CA,1,10,team1,Team 1 (N/S),110,10,14,♦,finished,2026-05-18T16:55:55.138560+00:00
6626,INPROC_EB97CC,1,10,team2,Team 2 (E/W),46,74,28,♥,finished,2026-05-18T16:55:55.147693+00:00
6627,INPROC_EA915C,1,10,team2,Team 2 (E/W),41,79,13,♦,finished,2026-05-18T16:55:55.163713+00:00
6628,INPROC_3006F6,1,10,team1,Team 1 (N/S),63,57,21,♥,finished,2026-05-18T16:55:55.179931+00:00
6629,INPROC_6593FE,1,10,team1,Team 1 (N/S),67,53,27,♥,finished,2026-05-18T16:55:55.196344+00:00
6630,INPROC_60ED8C,1,10,team2,Team 2 (E/W),31,89,35,♠,finished,2026-05-18T16:55:55.212793+00:00
6631,INPROC_FF0253,1,10,team2,Team 2 (E/W),49,71,29,♥,finished,2026-05-18T16:55:55.229365+00:00
6632,INPROC_20F453,1,10,team1,Team 1 (N/S),71,49,5,♣,finished,2026-05-18T16:55:55.239103+00:00
6633,INPROC_49DFD1,1,10,team2,Team 2 (E/W),55,65,12,♦,finished,2026-05-18T16:55:55.251388+00:00
6634,INPROC_8E1093,1,10,team1,Team 1 (N/S),64,56,20,♥,finished,2026-05-18T16:55:55.265601+00:00
6635,INPROC_BE8620,1,10,team2,Team 2 (E/W),48,72,13,♦,finished,2026-05-18T16:55:55.281219+00:00
6636,INPROC_F7698D,1,10,team1,Team 1 (N/S),75,45,13,♦,finished,2026-05-18T16:55:55.297055+00:00
6637,INPROC_9E5EA0,1,10,team2,Team 2 (E/W),44,76,25,♥,finished,2026-05-18T16:55:55.312662+00:00
6638,INPROC_FAD2E8,1,10,team2,Team 2 (E/W),33,87,12,♦,finished,2026-05-18T16:55:55.328237+00:00
6639,INPROC_A86F38,1,10,team2,Team 2 (E/W),36,84,30,♠,finished,2026-05-18T16:55:55.345231+00:00
6640,INPROC_C6F165,1,10,team2,Team 2 (E/W),47,73,15,♦,finished,2026-05-18T16:55:55.361979+00:00
6641,INPROC_D5619D,1,10,team1,Team 1 (N/S),107,13,26,♥,finished,2026-05-18T16:55:55.377430+00:00
6642,INPROC_D9857D,1,10,team1,Team 1 (N/S),70,50,6,♣,finished,2026-05-18T16:55:55.395413+00:00
6643,INPROC_B6F21D,1,10,team2,Team 2 (E/W),56,64,19,♦,finished,2026-05-18T16:55:55.412681+00:00
6644,INPROC_7029A8,1,10,team1,Team 1 (N/S),71,49,9,♣,finished,2026-05-18T16:55:55.428474+00:00
6645,INPROC_CA1823,1,10,team1,Team 1 (N/S),65,55,11,♦,finished,2026-05-18T16:55:55.444481+00:00
6646,INPROC_52C211,1,10,team1,Team 1 (N/S),84,36,26,♥,finished,2026-05-18T16:55:55.459182+00:00
6647,INPROC_C46B5C,1,10,team2,Team 2 (E/W),38,82,8,♣,finished,2026-05-18T16:55:55.471672+00:00
6648,INPROC_EC454F,1,10,team2,Team 2 (E/W),29,91,23,♥,finished,2026-05-18T16:55:55.487711+00:00
6649,INPROC_0B430D,1,10,team1,Team 1 (N/S),74,46,11,♦,finished,2026-05-18T16:55:55.503222+00:00
6650,INPROC_F2FF0B,1,10,team1,Team 1 (N/S),104,16,8,♣,finished,2026-05-18T16:55:55.518099+00:00
6651,INPROC_72155F,1,10,team1,Team 1 (N/S),77,43,15,♦,finished,2026-05-18T16:55:55.534725+00:00
6652,INPROC_582C70,1,10,team1,Team 1 (N/S),71,49,31,♠,finished,2026-05-18T16:55:55.553074+00:00
6653,INPROC_DC5006,1,10,team1,Team 1 (N/S),66,54,22,♥,finished,2026-05-18T16:55:55.570554+00:00
6654,INPROC_03CBBB,1,10,team1,Team 1 (N/S),63,57,14,♦,finished,2026-05-18T16:55:55.583220+00:00
6655,INPROC_66F0B2,1,10,team1,Team 1 (N/S),63,57,15,♦,finished,2026-05-18T16:55:55.599147+00:00
6656,INPROC_59C287,1,10,team2,Team 2 (E/W),55,65,6,♣,finished,2026-05-18T16:55:55.608275+00:00
6657,INPROC_1AE466,1,10,team1,Team 1 (N/S),75,45,11,♦,finished,2026-05-18T16:55:55.624871+00:00
6658,INPROC_E98DE6,1,10,team2,Team 2 (E/W),51,69,36,♠,finished,2026-05-18T16:55:55.642570+00:00
6659,INPROC_E22F8E,1,10,team2,Team 2 (E/W),47,73,18,♦,finished,2026-05-18T16:55:55.659272+00:00
6660,INPROC_AF12D2,1,10,team2,Team 2 (E/W),42,78,35,♠,finished,2026-05-18T16:55:55.676323+00:00
6661,INPROC_DD5E09,1,10,team2,Team 2 (E/W),42,78,8,♣,finished,2026-05-18T16:55:55.693296+00:00
6662,INPROC_0917BA,1,10,team2,Team 2 (E/W),13,107,13,♦,finished,2026-05-18T16:55:55.706431+00:00
6663,INPROC_257DE4,1,10,team2,Team 2 (E/W),59,61,37,♠,finished,2026-05-18T16:55:55.722543+00:00
6664,INPROC_0627B9,1,10,team1,Team 1 (N/S),90,30,15,♦,finished,2026-05-18T16:55:55.734157+00:00
6665,INPROC_94FC7A,1,10,team1,Team 1 (N/S),67,53,25,♥,finished,2026-05-18T16:55:55.750242+00:00
6666,INPROC_6F4671,1,10,team2,Team 2 (E/W),41,79,0,♣,finished,2026-05-18T16:55:55.769538+00:00
6667,INPROC_6BE784,1,10,team2,Team 2 (E/W),51,69,31,♠,finished,2026-05-18T16:55:55.782278+00:00
6668,INPROC_5D1AAF,1,10,team2,Team 2 (E/W),48,72,11,♦,finished,2026-05-18T16:55:55.796305+00:00
6669,INPROC_0669B9,1,10,team1,Team 1 (N/S),61,59,26,♥,finished,2026-05-18T16:55:55.808129+00:00
6670,INPROC_B661E9,1,10,team2,Team 2 (E/W),49,71,29,♥,finished,2026-05-18T16:55:55.821864+00:00
6671,INPROC_71D842,1,10,team2,Team 2 (E/W),33,87,28,♥,finished,2026-05-18T16:55:55.838934+00:00
6672,INPROC_772CC7,1,10,team1,Team 1 (N/S),78,42,36,♠,finished,2026-05-18T16:55:55.852913+00:00
6673,INPROC_CFAEB3,1,10,team1,Team 1 (N/S),74,46,12,♦,finished,2026-05-18T16:55:55.862206+00:00
6674,INPROC_321876,1,10,team2,Team 2 (E/W),51,69,23,♥,finished,2026-05-18T16:55:55.873914+00:00
6675,INPROC_49721F,1,10,team2,Team 2 (E/W),24,96,4,♣,finished,2026-05-18T16:55:55.888875+00:00
6676,INPROC_CF66DD,1,10,team2,Team 2 (E/W),27,93,36,♠,finished,2026-05-18T16:55:55.904600+00:00
6677,INPROC_8EE45F,1,10,team1,Team 1 (N/S),80,40,36,♠,finished,2026-05-18T16:55:55.920452+00:00
6678,INPROC_AFA74B,1,10,team2,Team 2 (E/W),17,103,29,♥,finished,2026-05-18T16:55:55.938056+00:00
6679,INPROC_5BC292,1,10,team2,Team 2 (E/W),50,70,21,♥,finished,2026-05-18T16:55:55.958087+00:00
6680,INPROC_F8C0EF,1,10,team2,Team 2 (E/W),14,106,7,♣,finished,2026-05-18T16:55:55.973030+00:00
6681,INPROC_215710,1,10,team2,Team 2 (E/W),31,89,28,♥,finished,2026-05-18T16:55:55.987302+00:00
6682,INPROC_E06706,1,10,team2,Team 2 (E/W),47,73,16,♦,finished,2026-05-18T16:55:56.002202+00:00
6683,INPROC_4BB79B,1,10,team1,Team 1 (N/S),85,35,23,♥,finished,2026-05-18T16:55:56.016122+00:00
6684,INPROC_E1716C,1,10,team1,Team 1 (N/S),72,48,17,♦,finished,2026-05-18T16:55:56.032843+00:00
6685,INPROC_989992,1,10,team1,Team 1 (N/S),81,39,0,♣,finished,2026-05-18T16:55:56.048867+00:00
6686,INPROC_3D31C8,1,10,team1,Team 1 (N/S),64,56,6,♣,finished,2026-05-18T16:55:56.066200+00:00
6687,INPROC_05C256,1,10,team2,Team 2 (E/W),55,65,19,♦,finished,2026-05-18T16:55:56.081602+00:00
6688,INPROC_706623,1,10,team1,Team 1 (N/S),73,47,1,♣,finished,2026-05-18T16:55:56.092063+00:00
6689,INPROC_7A800B,1,10,team2,Team 2 (E/W),46,74,16,♦,finished,2026-05-18T16:55:56.105598+00:00
6690,INPROC_D5F1E7,1,10,team2,Team 2 (E/W),47,73,0,♣,finished,2026-05-18T16:55:56.116498+00:00
6691,INPROC_2209E6,1,10,team1,Team 1 (N/S),63,57,20,♥,finished,2026-05-18T16:55:56.129623+00:00
6692,INPROC_734658,1,10,team1,Team 1 (N/S),88,32,35,♠,finished,2026-05-18T16:55:56.142491+00:00
6693,INPROC_ACFD5C,1,10,team1,Team 1 (N/S),64,56,13,♦,finished,2026-05-18T16:55:56.152709+00:00
6694,INPROC_68D45B,1,10,team2,Team 2 (E/W),29,91,0,♣,finished,2026-05-18T16:55:56.164451+00:00
6695,INPROC_2879DD,1,10,team1,Team 1 (N/S),92,28,13,♦,finished,2026-05-18T16:55:56.179370+00:00
6696,INPROC_B7EF11,1,10,team1,Team 1 (N/S),64,56,28,♥,finished,2026-05-18T16:55:56.193834+00:00
6697,INPROC_F1404F,1,10,team2,Team 2 (E/W),58,62,8,♣,finished,2026-05-18T16:55:56.209482+00:00
6698,INPROC_1DF45F,1,10,team1,Team 1 (N/S),62,58,22,♥,finished,2026-05-18T16:55:56.224707+00:00
6699,INPROC_0E19C4,1,10,team2,Team 2 (E/W),24,96,13,♦,finished,2026-05-18T16:55:56.240606+00:00
6700,INPROC_2808FA,1,10,team2,Team 2 (E/W),55,65,3,♣,finished,2026-05-18T16:55:56.257177+00:00
6701,INPROC_099925,1,10,team2,Team 2 (E/W),35,85,30,♠,finished,2026-05-18T16:55:56.273188+00:00
6702,INPROC_EF6E0C,1,10,team1,Team 1 (N/S),71,49,31,♠,finished,2026-05-18T16:55:56.289842+00:00
6703,INPROC_9E4888,1,10,team1,Team 1 (N/S),86,34,12,♦,finished,2026-05-18T16:55:56.305605+00:00
6704,INPROC_D82A1D,1,10,team2,Team 2 (E/W),26,94,24,♥,finished,2026-05-18T16:55:56.321826+00:00
6705,INPROC_AD4C12,1,10,team2,Team 2 (E/W),45,75,11,♦,finished,2026-05-18T16:55:56.336881+00:00
6706,INPROC_689E1B,1,10,team2,Team 2 (E/W),42,78,26,♥,finished,2026-05-18T16:55:56.353238+00:00
6707,INPROC_FD3E36,1,10,draw,draw,60,60,13,♦,finished,2026-05-18T16:55:56.364759+00:00
6708,INPROC_127328,1,10,team2,Team 2 (E/W),28,92,30,♠,finished,2026-05-18T16:55:56.374135+00:00
6709,INPROC_0E5D8C,1,10,team2,Team 2 (E/W),20,100,15,♦,finished,2026-05-18T16:55:56.384169+00:00
6710,INPROC_4E0BEE,1,10,team2,Team 2 (E/W),21,99,26,♥,finished,2026-05-18T16:55:56.399431+00:00
6711,INPROC_D19841,1,10,team1,Team 1 (N/S),61,59,26,♥,finished,2026-05-18T16:55:56.414445+00:00
6712,INPROC_6B1330,1,10,team2,Team 2 (E/W),44,76,6,♣,finished,2026-05-18T16:55:56.431515+00:00
6713,INPROC_84A529,1,10,team2,Team 2 (E/W),45,75,0,♣,finished,2026-05-18T16:55:56.444094+00:00
6714,INPROC_12100F,1,10,team1,Team 1 (N/S),70,50,10,♦,finished,2026-05-18T16:55:56.457645+00:00
6715,INPROC_873709,1,10,team2,Team 2 (E/W),30,90,32,♠,finished,2026-05-18T16:55:56.469063+00:00
6716,INPROC_CFED79,1,10,team2,Team 2 (E/W),21,99,39,♠,finished,2026-05-18T16:55:56.482995+00:00
6717,INPROC_710D28,1,10,team2,Team 2 (E/W),44,76,36,♠,finished,2026-05-18T16:55:56.497828+00:00
6718,INPROC_0C3488,1,10,team2,Team 2 (E/W),24,96,24,♥,finished,2026-05-18T16:55:56.513649+00:00
6719,INPROC_CA47DE,1,10,team1,Team 1 (N/S),100,20,16,♦,finished,2026-05-18T16:55:56.529725+00:00
6720,INPROC_F10C71,1,10,team1,Team 1 (N/S),106,14,20,♥,finished,2026-05-18T16:55:56.544806+00:00
6721,INPROC_77EFE6,1,10,team2,Team 2 (E/W),35,85,28,♥,finished,2026-05-18T16:55:56.559105+00:00
6722,INPROC_4AC4FC,1,10,team2,Team 2 (E/W),39,81,12,♦,finished,2026-05-18T16:55:56.577739+00:00
6723,INPROC_9D50F7,1,10,team1,Team 1 (N/S),67,53,34,♠,finished,2026-05-18T16:55:56.592286+00:00
6724,INPROC_CFD6B4,1,10,team2,Team 2 (E/W),29,91,12,♦,finished,2026-05-18T16:55:56.607801+00:00
6725,INPROC_AA7955,1,10,team1,Team 1 (N/S),78,42,7,♣,finished,2026-05-18T16:55:56.623181+00:00
6726,INPROC_9D2050,1,10,team2,Team 2 (E/W),34,86,39,♠,finished,2026-05-18T16:55:56.638307+00:00
6727,INPROC_72AACE,1,10,team1,Team 1 (N/S),74,46,18,♦,finished,2026-05-18T16:55:56.653575+00:00
6728,INPROC_144278,1,10,team2,Team 2 (E/W),36,84,35,♠,finished,2026-05-18T16:55:56.666592+00:00
6729,INPROC_88B13E,1,10,team2,Team 2 (E/W),41,79,39,♠,finished,2026-05-18T16:55:56.677655+00:00
6730,INPROC_5CC1EE,1,10,team2,Team 2 (E/W),53,67,33,♠,finished,2026-05-18T16:55:56.692735+00:00
6731,INPROC_3C076B,1,10,team2,Team 2 (E/W),30,90,12,♦,finished,2026-05-18T16:55:56.708192+00:00
6732,INPROC_250437,1,10,team2,Team 2 (E/W),35,85,23,♥,finished,2026-05-18T16:55:56.723020+00:00
6733,INPROC_3754AA,1,10,team2,Team 2 (E/W),42,78,4,♣,finished,2026-05-18T16:55:56.738320+00:00
6734,INPROC_9CD687,1,10,team1,Team 1 (N/S),64,56,12,♦,finished,2026-05-18T16:55:56.755426+00:00
6735,INPROC_D78430,1,10,team2,Team 2 (E/W),43,77,32,♠,finished,2026-05-18T16:55:56.773386+00:00
6736,INPROC_069B0B,1,10,team2,Team 2 (E/W),36,84,33,♠,finished,2026-05-18T16:55:56.789673+00:00
6737,INPROC_40D2EA,1,10,team1,Team 1 (N/S),71,49,12,♦,finished,2026-05-18T16:55:56.806772+00:00
6738,INPROC_B5BA28,1,10,team2,Team 2 (E/W),34,86,10,♦,finished,2026-05-18T16:55:56.823342+00:00
6739,INPROC_500597,1,10,team2,Team 2 (E/W),44,76,36,♠,finished,2026-05-18T16:55:56.839064+00:00
6740,INPROC_01D6A0,1,10,team1,Team 1 (N/S),65,55,4,♣,finished,2026-05-18T16:55:56.854626+00:00
6741,INPROC_8018B2,1,10,team2,Team 2 (E/W),25,95,30,♠,finished,2026-05-18T16:55:56.869280+00:00
6742,INPROC_9E0601,1,10,team1,Team 1 (N/S),80,40,10,♦,finished,2026-05-18T16:55:56.884007+00:00
6743,INPROC_77EA49,1,10,team1,Team 1 (N/S),100,20,34,♠,finished,2026-05-18T16:55:56.900974+00:00
6744,INPROC_6BE9C8,1,10,team1,Team 1 (N/S),67,53,14,♦,finished,2026-05-18T16:55:56.918086+00:00
6745,INPROC_4B37D7,1,10,team2,Team 2 (E/W),54,66,2,♣,finished,2026-05-18T16:55:56.934310+00:00
6746,INPROC_3A3B08,1,10,team2,Team 2 (E/W),58,62,37,♠,finished,2026-05-18T16:55:56.950862+00:00
6747,INPROC_CB32A0,1,10,team2,Team 2 (E/W),10,110,38,♠,finished,2026-05-18T16:55:56.966327+00:00
6748,INPROC_FF7498,1,10,team1,Team 1 (N/S),63,57,35,♠,finished,2026-05-18T16:55:56.981812+00:00
6749,INPROC_5FB77B,1,10,team2,Team 2 (E/W),29,91,15,♦,finished,2026-05-18T16:55:56.997129+00:00
6750,INPROC_4F2CE4,1,10,team2,Team 2 (E/W),37,83,36,♠,finished,2026-05-18T16:55:57.016048+00:00
6751,INPROC_431306,1,10,team2,Team 2 (E/W),59,61,24,♥,finished,2026-05-18T16:55:57.030581+00:00
6752,INPROC_923A5E,1,10,team1,Team 1 (N/S),61,59,22,♥,finished,2026-05-18T16:55:57.044991+00:00
6753,INPROC_EDB2E9,1,10,team1,Team 1 (N/S),102,18,31,♠,finished,2026-05-18T16:55:57.062309+00:00
6754,INPROC_87A14A,1,10,team1,Team 1 (N/S),95,25,14,♦,finished,2026-05-18T16:55:57.078371+00:00
6755,INPROC_9D56DB,1,10,team1,Team 1 (N/S),74,46,12,♦,finished,2026-05-18T16:55:57.088770+00:00
6756,INPROC_71B8E0,1,10,team2,Team 2 (E/W),40,80,31,♠,finished,2026-05-18T16:55:57.105690+00:00
6757,INPROC_CFEAE0,1,10,team2,Team 2 (E/W),26,94,37,♠,finished,2026-05-18T16:55:57.122120+00:00
6758,INPROC_6CA6C2,1,10,team2,Team 2 (E/W),46,74,29,♥,finished,2026-05-18T16:55:57.137656+00:00
6759,INPROC_DBA1CA,1,10,draw,draw,60,60,16,♦,finished,2026-05-18T16:55:57.155232+00:00
6760,INPROC_2353C7,1,10,team2,Team 2 (E/W),56,64,3,♣,finished,2026-05-18T16:55:57.170084+00:00
6761,INPROC_C0701F,1,10,team2,Team 2 (E/W),54,66,13,♦,finished,2026-05-18T16:55:57.187124+00:00
6762,INPROC_0E255D,1,10,team2,Team 2 (E/W),45,75,26,♥,finished,2026-05-18T16:55:57.202252+00:00
6763,INPROC_DD9D48,1,10,team2,Team 2 (E/W),48,72,0,♣,finished,2026-05-18T16:55:57.213484+00:00
6764,INPROC_31FA03,1,10,team2,Team 2 (E/W),31,89,16,♦,finished,2026-05-18T16:55:57.226361+00:00
6765,INPROC_6F03BA,1,10,team1,Team 1 (N/S),74,46,11,♦,finished,2026-05-18T16:55:57.241076+00:00
6766,INPROC_46CAD7,1,10,team2,Team 2 (E/W),43,77,34,♠,finished,2026-05-18T16:55:57.255443+00:00
6767,INPROC_07A7C6,1,10,team2,Team 2 (E/W),45,75,19,♦,finished,2026-05-18T16:55:57.271592+00:00
6768,INPROC_55A636,1,10,team2,Team 2 (E/W),44,76,31,♠,finished,2026-05-18T16:55:57.286237+00:00
6769,INPROC_E62E17,1,10,team2,Team 2 (E/W),27,93,19,♦,finished,2026-05-18T16:55:57.301719+00:00
6770,INPROC_C4922A,1,10,team1,Team 1 (N/S),77,43,11,♦,finished,2026-05-18T16:55:57.317080+00:00
6771,INPROC_249BAE,1,10,team1,Team 1 (N/S),62,58,8,♣,finished,2026-05-18T16:55:57.332373+00:00
6772,INPROC_B03FA3,1,10,team2,Team 2 (E/W),19,101,11,♦,finished,2026-05-18T16:55:57.350478+00:00
6773,INPROC_416BDD,1,10,team2,Team 2 (E/W),48,72,11,♦,finished,2026-05-18T16:55:57.366200+00:00
6774,INPROC_5F86AF,1,10,team2,Team 2 (E/W),56,64,4,♣,finished,2026-05-18T16:55:57.375660+00:00
6775,INPROC_F8FBE1,1,10,team2,Team 2 (E/W),37,83,21,♥,finished,2026-05-18T16:55:57.391513+00:00
6776,INPROC_289633,1,10,team1,Team 1 (N/S),62,58,38,♠,finished,2026-05-18T16:55:57.407600+00:00
6777,INPROC_B1AF03,1,10,team2,Team 2 (E/W),47,73,39,♠,finished,2026-05-18T16:55:57.420930+00:00
6778,INPROC_5034CD,1,10,team2,Team 2 (E/W),52,68,5,♣,finished,2026-05-18T16:55:57.435415+00:00
6779,INPROC_862D11,1,10,team2,Team 2 (E/W),37,83,21,♥,finished,2026-05-18T16:55:57.448410+00:00
6780,INPROC_325543,1,10,team2,Team 2 (E/W),32,88,17,♦,finished,2026-05-18T16:55:57.463014+00:00
6781,INPROC_0485BB,1,10,draw,draw,60,60,4,♣,finished,2026-05-18T16:55:57.478016+00:00
6782,INPROC_470FD7,1,10,team2,Team 2 (E/W),29,91,15,♦,finished,2026-05-18T16:55:57.494041+00:00
6783,INPROC_0B4CC3,1,10,team1,Team 1 (N/S),71,49,4,♣,finished,2026-05-18T16:55:57.509192+00:00
6784,INPROC_31CF97,1,10,team2,Team 2 (E/W),51,69,18,♦,finished,2026-05-18T16:55:57.525232+00:00
6785,INPROC_CA032F,1,10,team1,Team 1 (N/S),78,42,27,♥,finished,2026-05-18T16:55:57.541669+00:00
6786,INPROC_78EF84,1,10,team1,Team 1 (N/S),64,56,18,♦,finished,2026-05-18T16:55:57.551741+00:00
6787,INPROC_ED90BF,1,10,team2,Team 2 (E/W),53,67,12,♦,finished,2026-05-18T16:55:57.565220+00:00
6788,INPROC_28307B,1,10,team2,Team 2 (E/W),42,78,22,♥,finished,2026-05-18T16:55:57.579542+00:00
6789,INPROC_B556AC,1,10,team2,Team 2 (E/W),47,73,9,♣,finished,2026-05-18T16:55:57.593874+00:00
